ID,Model,Maker
786,OUTLANDER,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
787,PAJERO,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
788,PISTACHIO,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
789,PROUDIA/DIGNITY,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
790,RVR,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
791,SANTAMO,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
792,SAPPORO,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
793,SIGMA,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
794,SPACE GEAR,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
795,SPACE RUNNER,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
796,SPACE STAR,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
797,SPACE WAGON,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
798,STARION,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
799,TOPPO,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
800,TOWN BOX,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
801,TREDIA,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
802,100 NX,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
803,200 SX,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
804,"280 ZX,ZXT",0FB347BA-BCFD-4C0F-9DDF-594D986F8528
805,300 ZX,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
806,350Z,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
807,ALMERA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
808,ALTIMA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
809,ARMADA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
810,AVENIR,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
811,BASSARA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
812,BLUEBIRD,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
813,CEDRIC,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
814,CEFIRO,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
815,CHERRY,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
816,CIMA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
817,CREW,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
818,CUBE,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
819,DATSUN,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
820,ELGRAND,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
821,GLORIA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
822,LARGO,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
823,LAUREL,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
824,LEOPARD,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
825,LIBERTY,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
826,LUCINO,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
827,MAXIMA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
828,MICRA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
829,MOCO,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
830,MURANO,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
831,PATHFINDER,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
832,PATROL,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
833,PICK UP,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
834,PRAIRIE,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
835,PRESAGE,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
836,PRESEA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
837,PRESIDENT,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
838,PRIMASTAR,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
839,PRIMERA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
840,PULSAR,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
841,QUEST,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
842,R NESSA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
843,RASHEEN,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
844,SAFARI,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
845,SENTRA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
846,SERENA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
847,SILVIA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
848,SKYLINE,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
849,STAGEA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
850,STANZA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
851,SUNNY,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
852,TEANA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
853,TERRANO,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
854,TINO,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
855,URVAN,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
856,VANETTE,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
857,WINGROAD,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
858,X-TERRA,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
859,X-TRAIL,0FB347BA-BCFD-4C0F-9DDF-594D986F8528
860,ADMIRAL,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
861,AGILA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
862,ARENA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
863,ASCONA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
864,ASTRA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
865,CALIBRA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
866,CAMPO,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
867,COMBO,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
868,COMMODORE,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
869,CORSA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
870,DIPLOMAT,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
871,FRONTERA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
872,KADETT,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
873,MANTA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
874,MERIVA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
875,MONTEREY,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
876,MONZA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
877,MOVANO,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
878,OMEGA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
879,REKORD,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
880,SENATOR,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
881,SIGNUM,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
882,SINTRA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
883,SPEEDSTER,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
884,TIGRA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
885,VECTRA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
886,ZAFIRA,B3BBA85D-AC7B-4FC8-B3F3-B7960C0BE224
887,104,B7A8ACF8-473B-4032-957C-B05F54649388
888,106,B7A8ACF8-473B-4032-957C-B05F54649388
889,204,B7A8ACF8-473B-4032-957C-B05F54649388
890,205,B7A8ACF8-473B-4032-957C-B05F54649388
891,206,B7A8ACF8-473B-4032-957C-B05F54649388
892,304,B7A8ACF8-473B-4032-957C-B05F54649388
893,305,B7A8ACF8-473B-4032-957C-B05F54649388
894,306,B7A8ACF8-473B-4032-957C-B05F54649388
895,307,B7A8ACF8-473B-4032-957C-B05F54649388
896,309,B7A8ACF8-473B-4032-957C-B05F54649388
897,405,B7A8ACF8-473B-4032-957C-B05F54649388
898,406,B7A8ACF8-473B-4032-957C-B05F54649388
899,407,B7A8ACF8-473B-4032-957C-B05F54649388
900,504,B7A8ACF8-473B-4032-957C-B05F54649388
901,505,B7A8ACF8-473B-4032-957C-B05F54649388
902,604,B7A8ACF8-473B-4032-957C-B05F54649388
903,605,B7A8ACF8-473B-4032-957C-B05F54649388
904,607,B7A8ACF8-473B-4032-957C-B05F54649388
905,806,B7A8ACF8-473B-4032-957C-B05F54649388
906,807,B7A8ACF8-473B-4032-957C-B05F54649388
907,EXPERT,B7A8ACF8-473B-4032-957C-B05F54649388
908,6000,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
909,AZTEC,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
910,BONNEVILLE,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
911,FIREBIRD,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
912,GRAND AM,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
913,GRAND PRIX,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
914,GTO,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
915,MONTANA,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
916,PHOENIX,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
917,SUNBIRD,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
918,SUNFIRE,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
919,TRANS SPORT,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
920,VIBE,B4C448ED-B3FC-462B-BD16-BDC73CC8DC84
921,911,B47DA3C8-DA5D-4C0F-80F9-F7119955829F
922,924,B47DA3C8-DA5D-4C0F-80F9-F7119955829F
923,928,B47DA3C8-DA5D-4C0F-80F9-F7119955829F
924,944,B47DA3C8-DA5D-4C0F-80F9-F7119955829F
925,959,B47DA3C8-DA5D-4C0F-80F9-F7119955829F
926,968,B47DA3C8-DA5D-4C0F-80F9-F7119955829F
927,BOXSTER,B47DA3C8-DA5D-4C0F-80F9-F7119955829F
928,CARRERA GT,B47DA3C8-DA5D-4C0F-80F9-F7119955829F
929,CAYENNE,B47DA3C8-DA5D-4C0F-80F9-F7119955829F
930,CAYMAN,B47DA3C8-DA5D-4C0F-80F9-F7119955829F
931,11,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
932,12,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
933,14,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
934,15,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
935,16,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
936,17,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
937,18,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
938,19,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
939,20,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
940,21,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
941,25,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
942,30,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
943,4,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
944,5,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
945,6,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
946,9,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
947,AVANTIME,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
948,CLIO,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
949,ESPACE,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
950,ESTAFETTE,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
951,EXPRESS,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
952,FUEGO,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
953,KANGOO,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
954,LAGUNA,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
955,LOGAN,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
956,MASTER,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
957,MEGANE,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
958,MODUS,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
959,RAPID,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
960,RODEO,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
961,SAFRANE,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
962,SCENIC,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
963,SPORT SPIDER,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
964,SUPER 5,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
965,SYMBOL,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
966,TRAFIC,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
967,TWINGO,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
968,VEL SATIS,EEC6A4A9-42B0-41AA-8E44-98E75EE33438
969,100,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
970,200,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
971,2000-3500 HATCHBACK,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
972,2200-3500,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
973,25,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
974,400,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
975,45,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
976,600,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
977,75,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
978,800,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
979,MAESTRO,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
980,MGF,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
981,MINI MK,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
982,MONTEGO,C361AE4D-D2AB-49CD-8B0E-5E12CC1704A4
983,9-Mar,0AE6139C-2C32-4E72-A069-9F5EC67362AA
984,9-May,0AE6139C-2C32-4E72-A069-9F5EC67362AA
985,9-7X,0AE6139C-2C32-4E72-A069-9F5EC67362AA
986,90,0AE6139C-2C32-4E72-A069-9F5EC67362AA
987,900,0AE6139C-2C32-4E72-A069-9F5EC67362AA
988,9000,0AE6139C-2C32-4E72-A069-9F5EC67362AA
989,95 STATION WAGON,0AE6139C-2C32-4E72-A069-9F5EC67362AA
990,96,0AE6139C-2C32-4E72-A069-9F5EC67362AA
991,99,0AE6139C-2C32-4E72-A069-9F5EC67362AA
992,TC,E6E23AD3-9415-43C1-9CF0-F6BB7690C1F6
993,XA,E6E23AD3-9415-43C1-9CF0-F6BB7690C1F6
994,XB,E6E23AD3-9415-43C1-9CF0-F6BB7690C1F6
995,133,9B0A43FD-E2B0-4110-BEC6-2D6925667871
996,ALHAMBRA,9B0A43FD-E2B0-4110-BEC6-2D6925667871
997,AROSA,9B0A43FD-E2B0-4110-BEC6-2D6925667871
998,CORDOBA,9B0A43FD-E2B0-4110-BEC6-2D6925667871
999,FURA,9B0A43FD-E2B0-4110-BEC6-2D6925667871
1000,IBIZA,9B0A43FD-E2B0-4110-BEC6-2D6925667871
1001,INCA,9B0A43FD-E2B0-4110-BEC6-2D6925667871
1002,LEON,9B0A43FD-E2B0-4110-BEC6-2D6925667871
1003,MALAGA,9B0A43FD-E2B0-4110-BEC6-2D6925667871
1004,MARBELLA,9B0A43FD-E2B0-4110-BEC6-2D6925667871
1005,RONDA,9B0A43FD-E2B0-4110-BEC6-2D6925667871
1006,TERRA,9B0A43FD-E2B0-4110-BEC6-2D6925667871
1007,TOLEDO,9B0A43FD-E2B0-4110-BEC6-2D6925667871
1008,105,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1009,120,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1010,130,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1011,135,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1012,FABIA,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1013,FAVORIT,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1014,FELICIA,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1015,FORMAN,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1016,OCTAVIA,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1017,RAPID,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1018,PICK-UP,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1019,ROOMSTER,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1020,SUPERB,30EDA83C-1D24-4D99-BBC7-8A36C433DBAF
1021,BAJA,782ACD31-EC02-4B1A-AE7A-9D3420460723
1022,BISTRO,782ACD31-EC02-4B1A-AE7A-9D3420460723
1023,DOMINGO,782ACD31-EC02-4B1A-AE7A-9D3420460723
1024,FORESTER,782ACD31-EC02-4B1A-AE7A-9D3420460723
1025,IMPREZA,782ACD31-EC02-4B1A-AE7A-9D3420460723
1026,JUSTY,782ACD31-EC02-4B1A-AE7A-9D3420460723
1027,LEGACY,782ACD31-EC02-4B1A-AE7A-9D3420460723
1028,LEONE,782ACD31-EC02-4B1A-AE7A-9D3420460723
1029,LIBERO,782ACD31-EC02-4B1A-AE7A-9D3420460723
1030,PLEO,782ACD31-EC02-4B1A-AE7A-9D3420460723
1031,SVX,782ACD31-EC02-4B1A-AE7A-9D3420460723
1032,TRAVIQ,782ACD31-EC02-4B1A-AE7A-9D3420460723
1033,VIVIO,782ACD31-EC02-4B1A-AE7A-9D3420460723
1034,XT,782ACD31-EC02-4B1A-AE7A-9D3420460723
1035,AERIO,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1036,ALTO,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1037,BALENO,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1038,CAPPUCCINO,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1039,CARRY,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1040,CULTUS WAGON,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1041,DINGO,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1042,EVERY LANDY,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1043,GRAND VITARA,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1044,IGNIS,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1045,JIMNY,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1046,KEI,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1047,LIANA,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1048,LJ 80,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1049,MR WAGON,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1050,SAMURAI,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1051,SJ 410,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1052,SJ 413,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1053,SUPER CARRY BUS,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1054,SWIFT,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1055,VITARA,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1056,WAGON R+,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1057,X-90,A3CCF5BA-574F-4009-9E19-95B5948D48F7
1058,4RUNNER,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1059,ALLION,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1060,ALTEZZA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1061,ARISTO,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1062,AVALON,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1063,AVENSIS,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1064,AYGO,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1065,BB,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1066,BLIZZARD,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1067,BREVIS,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1068,CALDINA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1069,CAMI,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1070,CAMRY,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1071,CARINA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1072,CELICA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1073,CENTURY,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1074,CHASER,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1075,COROLLA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1076,CORONA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1077,CRESSIDA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1078,CRESTA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1079,CROWN,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1080,CURREN,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1081,CYNOS,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1082,DUET,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1083,GAIA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1084,HARRIER,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1085,HIACE,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1086,HIGHLANDER,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1087,HILUX,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1088,IPSUM,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1089,KLUGER V,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1090,LAND CRUISER,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1091,LITEACE,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1092,MARK II,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1093,MATRIX,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1094,MEGA CRUISER,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1095,MODELL F BUS,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1096,MR 2,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1097,NADIA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1098,OPA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1099,ORIGIN,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1100,PASEO,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1101,PICNIC,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1102,PLATZ,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1103,PREMIO,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1104,PREVIA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1105,PRIUS,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1106,PROGRES,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1107,PRONARD,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1108,RAUM,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1109,RAV 4,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1110,SCEPTER,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1111,SEQUOIA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1112,SERA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1113,SIENNA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1114,SOARER,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1115,STARLET,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1116,SUPRA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1117,TERCEL,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1118,TUNDRA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1119,VEROSSA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1120,VISTA,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1121,VITZ,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1122,WILL VI,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1123,WILL VS,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1124,WINDOM,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1125,YARIS,E40EA3B1-E555-4A25-BD22-CA32FB2826AE
1126,"1500,1600 SCHTUFENHECK",AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1127,181,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1128,411412,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1129,BORA,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1130,CADDY,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1131,CARAVELLE,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1132,CORRADO,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1133,D1,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1134,DERBY,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1135,FOX,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1136,GOLF,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1137,ILTIS,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1138,JETTA,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1139,KAEFER,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1140,LT,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1141,LUPO,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1142,MULTIVAN,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1143,NEW BEETLE,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1144,PASSAT,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1145,PHAETON,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1146,POINTER,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1147,POLO,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1148,SANTANA,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1149,SCIROCCO,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1150,SHARAN,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1151,TARO,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1152,TOUAREG,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1153,TOURAN,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1154,TRANSPORTER,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1155,VENTO,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1156,W12,AFF4D056-4DFD-48D1-A06C-FB6625DA69A2
1157,140,9A21517F-A265-41CE-9E88-4D16398E8C77
1158,164,9A21517F-A265-41CE-9E88-4D16398E8C77
1159,240,9A21517F-A265-41CE-9E88-4D16398E8C77
1160,260,9A21517F-A265-41CE-9E88-4D16398E8C77
1161,340-360,9A21517F-A265-41CE-9E88-4D16398E8C77
1162,440 K,9A21517F-A265-41CE-9E88-4D16398E8C77
1163,460 L,9A21517F-A265-41CE-9E88-4D16398E8C77
1164,480 E,9A21517F-A265-41CE-9E88-4D16398E8C77
